	MatchId	teamId	nameTeam	matchWeek	score	venue	stadium	attendance	fouls	corners	crosses	touches	tackles	interceptions	aerialsWon	clearances	offsides	goalsKicks	throwIns	longBalls	possession	totalPassing	correctPassing	totalShots	shotsOnTarget	saves	yellowCards	redCards
147	1d4b76a6	ece66b78	Sport Recife	8	0	away	Estádio Urbano Caldeira, Santos	4,937	10	5	21	600	11		16	20	0	6	27	38	40%	398	329	12	4	4	3	0
148	c141cc9d	d9fdd9d9	Botafogo (RJ)	8	3	home	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	1,255	17	5	15	659	21		14	13	2	8	29	51	47%	434	343	22	11	4	2	0
149	c141cc9d	1f68d780	América (MG)	8	1	away	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	1,255	20	2	18	695	17		8	13	1	13	27	64	53%	481	368	10	4	4	2	0
150	fa4c7d73	ad0c1246	Santa Cruz	8	1	home	Estádio Jóse do Rego Maciel, Recife	10,019	25	9	32	659	15		15	11	3	6	35	46	53%	424	345	12	5	1	3	0
151	fa4c7d73	0ce4436d	Figueirense	8	0	away	Estádio Jóse do Rego Maciel, Recife	10,019	8	3	14	638	24		11	37	0	7	31	50	47%	396	306	8	1	1	3	1
152	1a1de17d	03ff5eeb	Cruzeiro	8	0	home	Estádio Governador Magalhães Pinto, Belo Horizonte	17,593	9	9	37	769	15		12	6	0	8	34	43	62%	538	452	15	3	4	0	0
153	1a1de17d	639950ae	Flamengo	8	1	away	Estádio Governador Magalhães Pinto, Belo Horizonte	17,593	9	5	18	554	23		24	40	4	14	25	62	38%	336	234	9	4	4	0	0
154	4244ff7c	d680d257	Coritiba	8	2	home	Estádio Major Antônio Couto Pereira, Curitiba	12,794	14	6	18	478	18		26	16	1	11	23	58	40%	291	183	9	6	3	4	0
155	4244ff7c	abdce579	Palmeiras	8	2	away	Estádio Major Antônio Couto Pereira, Curitiba	12,794	19	4	11	654	17		21	20	2	5	26	75	60%	462	354	9	3	3	3	0
156	dae968b3	6f7e1f03	Internacional	8	2	home	Estádio José Pinheiro Borba, Porto Alegre	21,881	23	7	16	627	33		14	15	6	5	25	56	45%	399	282	12	6	5	2	0
157	dae968b3	422bb734	Atlético Mineiro	8	0	away	Estádio José Pinheiro Borba, Porto Alegre	21,881	12	5	13	751	20		17	16	1	7	30	58	55%	494	397	15	5	5	1	0
158	7a3aad07	84d9701c	Fluminense	8	1	home	Estádio Nacional de Brasília, Brasília, DF	21,148	12	4	18	609	22		19	31	5	9	10	43	43%	410	338	12	4	3	2	0
159	7a3aad07	bf4acd28	Corinthians	8	0	away	Estádio Nacional de Brasília, Brasília, DF	21,148	7	9	26	741	13		17	18	1	8	22	31	57%	547	475	16	3	3	2	1
160	86c5f634	abdce579	Palmeiras	9	3	home	Allianz Parque, São Paulo, SP	34,162	18	2	24	744	25		13	14	2	10	22	51	59%	521	439	22	10	5	1	0
161	86c5f634	ad0c1246	Santa Cruz	9	1	away	Allianz Parque, São Paulo, SP	34,162	24	3	16	566	15		16	20	0	13	17	58	41%	349	269	13	5	5	5	1
162	2e802743	2091c619	Atlético Paranaense	9	1	home	Estádio Joaquim Américo Guimarães, Curitiba	15,359	16	3	13	528	22		10	20	1	16	26	63	34%	323	254	10	5	3	2	0
163	2e802743	712c528f	Santos	9	0	away	Estádio Joaquim Américo Guimarães, Curitiba	15,359	7	5	13	828	16		10	7	2	12	36	55	67%	652	554	7	3	3	1	0
164	f8d0ef22	1f68d780	América (MG)	9	2	home	Estádio Raimundo Sampaio, Belo Horizonte	796	17	3	21	621	18		26	25	3	6	31	67	49%	395	291	17	5	8	0	0
165	f8d0ef22	d680d257	Coritiba	9	1	away	Estádio Raimundo Sampaio, Belo Horizonte	796	12	3	17	617	11		23	19	1	12	25	69	51%	415	304	15	8	8	3	0
166	78007f32	33f95fe0	Vitória	9	1	home	Estádio Manoel Barradas, Salvador	7,702	20	11	23	553	14		19	8	2	4	18	45	52%	344	266	25	6	4	1	0
167	78007f32	baa296ad	Chapecoense	9	2	away	Estádio Manoel Barradas, Salvador	7,702	18	2	14	547	18		19	24	2	14	17	67	48%	336	256	10	4	4	4	0
168	fd24082f	422bb734	Atlético Mineiro	9	3	home	Estádio Raimundo Sampaio, Belo Horizonte	16,042	9	10	30	695	21		15	17	1	7	14	62	53%	488	410	20	8	2	0	0
169	fd24082f	b162ebe7	Ponte Preta	9	0	away	Estádio Raimundo Sampaio, Belo Horizonte	16,042	17	3	12	646	17		6	19	1	13	20	46	47%	445	370	9	2	2	1	0
170	9f285a24	639950ae	Flamengo	9	2	home	Estádio Nacional de Brasília, Brasília, DF	27,233	9	14	29	718	18		8	9	0	6	24	38	62%	501	447	30	7	4	1	0
171	9f285a24	5f232eb1	São Paulo	9	2	away	Estádio Nacional de Brasília, Brasília, DF	27,233	19	2	15	512	22		8	25	1	8	19	44	38%	315	257	8	4	4	4	1
172	8c12397f	bf4acd28	Corinthians	9	3	home	Arena Corinthians, São Paulo, SP	34,747	15	4	14	764	24		12	17	1	11	21	59	60%	562	458	12	6	2	2	0
173	8c12397f	d9fdd9d9	Botafogo (RJ)	9	1	away	Arena Corinthians, São Paulo, SP	34,747	15	6	20	571	24		16	14	4	12	26	69	40%	363	265	10	2	2	2	0
174	c3060a12	0ce4436d	Figueirense	9	3	home	Estádio Orlando Scarpelli, Florianópolis	8,741	16	7	16	518	19		17	35	4	10	24	57	42%	277	184	16	6	7	3	0
175	c3060a12	6f7e1f03	Internacional	9	2	away	Estádio Orlando Scarpelli, Florianópolis	8,741	15	12	42	609	18		16	17	0	8	39	55	59%	370	271	19	7	7	0	0
176	899bb1de	ece66b78	Sport Recife	9	2	home	Estádio Adelmar da Costa Carvalho, Recife	8,065	12	2	11	535	23		26	32	2	11	17	50	35%	345	248	10	4	4	2	0
177	899bb1de	84d9701c	Fluminense	9	1	away	Estádio Adelmar da Costa Carvalho, Recife	8,065	12	7	31	836	12		9	10	4	8	26	49	65%	617	534	19	4	4	0	0
178	d5dabe06	d5ae3703	Grêmio	9	2	home	Arena do Grêmio, Porto Alegre	14,658	13	5	14	779	22		17	12	4	8	24	51	56%	572	458	17	7	0	0	0
179	d5dabe06	03ff5eeb	Cruzeiro	9	0	away	Arena do Grêmio, Porto Alegre	14,658	16	1	8	651	22		19	16	2	10	30	71	44%	453	348	7	0	0	2	0
180	369bb4a2	abdce579	Palmeiras	10	2	home	Allianz Parque, São Paulo, SP	27,429	6	6	25	902	18		18	16	4	6	32	58	68%	663	578	21	10	3	0	0
181	369bb4a2	1f68d780	América (MG)	10	0	away	Allianz Parque, São Paulo, SP	27,429	8	4	14	542	26		24	29	1	11	28	64	33%	316	213	11	3	3	1	0
182	40fa333d	b162ebe7	Ponte Preta	10	0	home	Estádio Moisés Lucarelli, Campinas	4,183	11	12	49	711	13		25	8	3	3	44	55	64%	473	366	15	5	5	3	0
183	40fa333d	03ff5eeb	Cruzeiro	10	4	away	Estádio Moisés Lucarelli, Campinas	4,183	14	2	6	523	27		21	44	0	11	31	77	36%	294	181	7	5	5	4	0
184	721a9ce1	d9fdd9d9	Botafogo (RJ)	10	0	home	Estádio Municipal Radialista Mário Helênio, Juiz de Fora	3,012	12	14	38	756	18		22	11	5	5	22	52	65%	513	411	20	4	3	0	0
185	721a9ce1	0ce4436d	Figueirense	10	0	away	Estádio Municipal Radialista Mário Helênio, Juiz de Fora	3,012	14	1	10	514	22		13	35	0	16	18	55	36%	296	192	9	3	3	1	0
186	390bf1e4	ad0c1246	Santa Cruz	10	0	home	Estádio Jóse do Rego Maciel, Recife	12,739	13	7	27	634	14		15	11	2	12	37	54	48%	427	334	14	4	1	1	0
187	390bf1e4	639950ae	Flamengo	10	1	away	Estádio Jóse do Rego Maciel, Recife	12,739	12	3	8	699	20		15	27	2	10	21	71	52%	483	392	9	1	1	0	0
188	877f6a6d	84d9701c	Fluminense	10	2	home	Estádio Kleber José de Andrade, Cariacica	5,310	9	4	27	687	16		19	5	0	8	23	39	52%	501	425	22	9	6	1	0
189	877f6a6d	712c528f	Santos	10	4	away	Estádio Kleber José de Andrade, Cariacica	5,310	11	3	9	661	19		15	21	3	12	18	59	48%	479	391	17	6	6	1	0
190	3ff22fd4	422bb734	Atlético Mineiro	10	2	home	Estádio Governador Magalhães Pinto, Belo Horizonte	34,426	24	3	21	662	20		21	22	4	6	21	70	49%	456	378	9	4	3	3	0
191	3ff22fd4	bf4acd28	Corinthians	10	1	away	Estádio Governador Magalhães Pinto, Belo Horizonte	34,426	11	2	15	698	25		9	18	2	6	23	44	51%	479	388	10	3	3	1	0
192	81a85fb9	baa296ad	Chapecoense	10	0	home	Arena Condá, Chapecó	3,788	16	5	26	523	16		26	25	3	11	30	73	51%	315	227	11	3	4	2	0
193	81a85fb9	2091c619	Atlético Paranaense	10	0	away	Arena Condá, Chapecó	3,788	17	5	19	507	9		16	19	3	13	27	63	49%	305	207	13	4	4	2	0
194	15748f6a	d5ae3703	Grêmio	10	1	home	Arena do Grêmio, Porto Alegre	12,636	11	2	20	796	12		12	9	1	11	36	45	63%	557	448	21	9	6	5	1
195	15748f6a	33f95fe0	Vitória	10	2	away	Arena do Grêmio, Porto Alegre	12,636	17	3	12	554	26		13	28	4	7	19	65	37%	334	222	15	6	6	4	0
196	e65639c9	5f232eb1	São Paulo	10	0	home	Estádio do Morumbi, São Paulo, SP	11,145	9	3	30	740	12		19	10	2	7	28	55	62%	511	418	21	3	2	0	0
197	e65639c9	ece66b78	Sport Recife	10	0	away	Estádio do Morumbi, São Paulo, SP	11,145	19	3	11	497	19		21	22	0	20	21	60	38%	313	201	8	2	2	2	0
198	23b9ba07	d680d257	Coritiba	10	1	home	Estádio Major Antônio Couto Pereira, Curitiba	8,798	13	7	37	579	14		17	13	1	6	36	65	55%	355	244	14	3	6	3	1
199	23b9ba07	6f7e1f03	Internacional	10	1	away	Estádio Major Antônio Couto Pereira, Curitiba	8,798	27	5	17	518	11		29	46	1	11	21	68	45%	301	209	10	6	6	5	0
200	01e01717	03ff5eeb	Cruzeiro	11	2	home	Estádio Governador Magalhães Pinto, Belo Horizonte	18,082	13	5	30	642	20		31	25	1	5	30	83	51%	390	290	20	8	4	4	0
201	01e01717	abdce579	Palmeiras	11	1	away	Estádio Governador Magalhães Pinto, Belo Horizonte	18,082	14	6	18	610	24		27	26	3	10	28	62	49%	384	265	10	4	4	2	0
202	a6896eaf	bf4acd28	Corinthians	11	2	home	Arena Corinthians, São Paulo, SP	25,501	14	12	29	770	31		18	7	2	8	28	60	62%	537	427	18	4	3	3	0
203	a6896eaf	ad0c1246	Santa Cruz	11	1	away	Arena Corinthians, São Paulo, SP	25,501	16	1	10	592	22		18	19	2	11	42	50	38%	338	241	9	3	3	1	0
204	26221c74	1f68d780	América (MG)	11	0	home	Estádio Raimundo Sampaio, Belo Horizonte	9,516	19	2	22	674	19		11	14	3	7	20	72	57%	476	385	17	4	4	3	0
205	26221c74	422bb734	Atlético Mineiro	11	1	away	Estádio Raimundo Sampaio, Belo Horizonte	9,516	17	4	18	549	18		8	15	5	15	20	79	43%	354	263	7	4	4	3	0
206	ff6039ce	6f7e1f03	Internacional	11	2	home	Estádio José Pinheiro Borba, Porto Alegre	21,562	21	13	46	680	14		27	11	1	9	34	52	62%	450	359	22	6	6	4	1
207	ff6039ce	d9fdd9d9	Botafogo (RJ)	11	3	away	Estádio José Pinheiro Borba, Porto Alegre	21,562	18	4	8	534	20		23	49	0	8	15	57	38%	299	214	15	6	6	3	0
208	32419044	2091c619	Atlético Paranaense	11	2	home	Estádio Joaquim Américo Guimarães, Curitiba	16,838	12	6	22	670	25		19	18	4	13	25	80	49%	461	357	18	12	1	1	0
209	32419044	d5ae3703	Grêmio	11	0	away	Estádio Joaquim Américo Guimarães, Curitiba	16,838	16	7	21	699	9		13	20	3	6	28	43	51%	480	394	7	1	1	0	1
210	f81d5dfa	639950ae	Flamengo	11	1	home	Arena das Dunas, Natal	25,946	9	8	29	700	18		22	9	0	11	24	56	56%	505	405	19	4	3	0	0
211	f81d5dfa	84d9701c	Fluminense	11	2	away	Arena das Dunas, Natal	25,946	14	3	11	590	15		16	32	2	13	13	44	44%	400	319	18	3	3	1	0
212	2dd1cee9	712c528f	Santos	11	3	home	Estádio do Pacaembú, São Paulo, SP	24,647	8	4	12	750	22		10	21	1	4	29	44	63%	558	490	11	6	5	2	0
213	2dd1cee9	5f232eb1	São Paulo	11	0	away	Estádio do Pacaembú, São Paulo, SP	24,647	14	10	22	491	18		9	8	0	7	26	41	37%	305	236	8	5	5	3	1
214	cc558c79	33f95fe0	Vitória	11	1	home	Estádio Manoel Barradas, Salvador	4,814	17	8	36	714	14		23	8	3	3	23	67	61%	469	364	14	3	11	3	0
215	cc558c79	b162ebe7	Ponte Preta	11	1	away	Estádio Manoel Barradas, Salvador	4,814	22	3	9	534	21		33	41	0	14	21	64	39%	320	220	15	11	11	2	0
216	cf1c904a	ece66b78	Sport Recife	11	5	home	Estádio Adelmar da Costa Carvalho, Recife	38,921	22	13	22	666	13		12	9	0	6	23	37	57%	494	413	15	9	4	4	0
217	cf1c904a	baa296ad	Chapecoense	11	1	away	Estádio Adelmar da Costa Carvalho, Recife	38,921	10	2	12	573	22		13	20	3	5	15	47	43%	382	314	7	4	4	2	0
218	99a46531	0ce4436d	Figueirense	11	0	home	Estádio Orlando Scarpelli, Florianópolis	5,834	19	4	21	610	23		17	14	4	14	39	68	50%	368	256	8	3	4	3	0
219	99a46531	d680d257	Coritiba	11	0	away	Estádio Orlando Scarpelli, Florianópolis	5,834	23	3	18	613	15		17	23	4	8	37	54	50%	370	282	16	4	4	4	0
220	9a35286d	33f95fe0	Vitória	12	3	home	Estádio Manoel Barradas, Salvador	5,840	22	7	46	713	19		21	13	3	2	27	57	66%	472	399	20	10	2	4	0
221	9a35286d	ece66b78	Sport Recife	12	2	away	Estádio Manoel Barradas, Salvador	5,840	19	3	8	473	15		22	42	2	11	16	67	35%	260	166	8	2	2	6	2
222	8b60a26d	d5ae3703	Grêmio	12	3	home	Arena do Grêmio, Porto Alegre	13,088	10	4	11	618	23		10	16	2	7	21	46	37%	375	294	17	9	6	3	0
223	8b60a26d	712c528f	Santos	12	2	away	Arena do Grêmio, Porto Alegre	13,088	14	5	12	868	36		16	10	3	5	21	68	64%	655	554	18	6	6	3	0
224	7628a04c	639950ae	Flamengo	12	1	home	Estádio Kleber José de Andrade, Cariacica	21,000	11	8	25	611	18		18	18	1	7	23	52	41%	373	289	21	9	0	1	0
225	7628a04c	6f7e1f03	Internacional	12	0	away	Estádio Kleber José de Andrade, Cariacica	21,000	22	0	20	765	23		14	21	1	8	31	44	59%	550	454	7	0	0	1	0
226	b8696b29	d680d257	Coritiba	12	1	home	Estádio Major Antônio Couto Pereira, Curitiba	12,861	22	7	24	558	15		16	15	2	6	35	75	52%	345	250	12	3	2	3	0
227	b8696b29	2091c619	Atlético Paranaense	12	0	away	Estádio Major Antônio Couto Pereira, Curitiba	12,861	16	3	11	535	10		23	22	2	8	34	82	48%	336	235	8	2	2	2	0
228	ca3e393b	baa296ad	Chapecoense	12	3	home	Arena Condá, Chapecó	6,774	19	8	30	582	22		30	21	2	3	32	68	47%	339	240	15	5	4	4	0
229	ca3e393b	03ff5eeb	Cruzeiro	12	2	away	Arena Condá, Chapecó	6,774	20	3	13	618	26		10	27	1	14	23	80	53%	401	303	7	4	4	6	0
230	fd40d0e9	1f68d780	América (MG)	12	0	home	Estádio Raimundo Sampaio, Belo Horizonte	3,386	10	8	39	757	17		21	12	3	4	29	64	59%	539	450	14	4	4	2	0
231	fd40d0e9	bf4acd28	Corinthians	12	2	away	Estádio Raimundo Sampaio, Belo Horizonte	3,386	13	4	22	596	21		14	28	2	11	18	55	41%	381	297	8	4	4	1	0
232	5fd2fce6	5f232eb1	São Paulo	12	2	home	Estádio do Morumbi, São Paulo, SP	10,323	17	7	19	603	23		13	20	1	6	24	41	44%	383	309	19	7	2	4	0
233	5fd2fce6	84d9701c	Fluminense	12	1	away	Estádio do Morumbi, São Paulo, SP	10,323	15	4	14	709	26		15	16	1	12	25	53	56%	508	417	9	2	2	3	0
234	be5aa447	ad0c1246	Santa Cruz	12	0	home	Estádio Jóse do Rego Maciel, Recife	8,517	15	8	19	652	14		20	4	4	9	30	58	57%	453	349	9	5	4	2	0
235	be5aa447	b162ebe7	Ponte Preta	12	3	away	Estádio Jóse do Rego Maciel, Recife	8,517	16	0	7	536	16		13	18	2	9	18	73	43%	355	248	13	4	4	1	0
236	d2507567	abdce579	Palmeiras	12	4	home	Allianz Parque, São Paulo, SP	32,834	26	4	19	702	20		19	13	1	9	22	62	63%	513	420	14	7	3	1	0
237	d2507567	0ce4436d	Figueirense	12	0	away	Allianz Parque, São Paulo, SP	32,834	24	3	12	521	20		24	16	4	6	23	40	37%	302	227	8	3	3	1	0
238	4f07f4d7	422bb734	Atlético Mineiro	12	5	home	Estádio Governador Magalhães Pinto, Belo Horizonte	36,129	15	9	13	565	27		13	23	2	6	10	58	46%	373	299	12	8	9	0	0
239	4f07f4d7	d9fdd9d9	Botafogo (RJ)	12	3	away	Estádio Governador Magalhães Pinto, Belo Horizonte	36,129	9	9	21	653	16		14	15	6	4	21	48	54%	438	371	20	9	9	0	0
240	25d46c52	84d9701c	Fluminense	13	0	home	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	1,826	14	10	29	667	18		24	16	6	5	16	59	56%	467	375	13	6	1	1	0
241	25d46c52	d680d257	Coritiba	13	0	away	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	1,826	19	2	15	552	14		19	23	1	14	24	52	44%	373	272	5	1	1	2	0
242	d94cc395	2091c619	Atlético Paranaense	13	1	home	Estádio Joaquim Américo Guimarães, Curitiba	10,137	9	6	29	694	15		18	17	1	10	24	97	56%	484	405	15	2	0	2	0
243	d94cc395	1f68d780	América (MG)	13	0	away	Estádio Joaquim Américo Guimarães, Curitiba	10,137	12	6	23	583	16		17	25	1	12	20	59	45%	386	303	11	0	0	2	0
244	e983cfce	03ff5eeb	Cruzeiro	13	2	home	Estádio Governador Magalhães Pinto, Belo Horizonte	43,821	12	8	26	576	8		15	21	5	7	25	41	59%	366	292	18	7	10	3	0
245	e983cfce	33f95fe0	Vitória	13	2	away	Estádio Governador Magalhães Pinto, Belo Horizonte	43,821	18	10	32	436	15		19	20	5	10	19	43	41%	238	168	20	10	10	4	1
246	f54a61e3	6f7e1f03	Internacional	13	0	home	Estádio José Pinheiro Borba, Porto Alegre	36,229	11	12	36	641	31		21	8	3	7	52	44	54%	371	255	19	3	4	4	0
247	f54a61e3	d5ae3703	Grêmio	13	1	away	Estádio José Pinheiro Borba, Porto Alegre	36,229	11	3	7	581	31		26	26	1	17	29	73	46%	335	216	11	4	4	5	0
248	df4cd965	bf4acd28	Corinthians	13	4	home	Arena Corinthians, São Paulo, SP	32,577	15	6	20	637	28		6	15	1	9	16	37	49%	450	379	17	7	3	2	0
249	df4cd965	639950ae	Flamengo	13	0	away	Arena Corinthians, São Paulo, SP	32,577	10	7	11	673	16		16	16	5	8	19	46	51%	475	402	13	3	3	3	0
250	5b53fbbe	712c528f	Santos	13	3	home	Estádio Urbano Caldeira, Santos	10,322	13	11	26	848	15		14	16	1	4	25	46	64%	639	572	9	6	5	1	0
251	5b53fbbe	baa296ad	Chapecoense	13	0	away	Estádio Urbano Caldeira, Santos	10,322	12	6	21	538	23		3	15	1	8	20	65	36%	359	274	11	5	5	1	0
252	75ac276e	b162ebe7	Ponte Preta	13	1	home	Estádio Moisés Lucarelli, Campinas	5,551	20	6	25	678	29		14	14	0	5	13	34	64%	480	416	22	7	1	3	0
253	75ac276e	5f232eb1	São Paulo	13	0	away	Estádio Moisés Lucarelli, Campinas	5,551	16	2	5	468	16		12	22	3	8	18	53	36%	277	205	6	1	1	2	1
254	19675186	d9fdd9d9	Botafogo (RJ)	13	2	home	Estádio Municipal Radialista Mário Helênio, Juiz de Fora	5,423	11	6	15	599	22		15	24	1	8	12	69	46%	401	301	10	6	3	1	0
255	19675186	ad0c1246	Santa Cruz	13	1	away	Estádio Municipal Radialista Mário Helênio, Juiz de Fora	5,423	13	6	18	709	16		11	14	2	3	37	51	54%	477	382	15	3	3	3	0
256	452b09e5	0ce4436d	Figueirense	13	1	home	Estádio Orlando Scarpelli, Florianópolis	5,226	18	4	22	620	14		15	16	1	9	27	53	54%	407	317	17	7	3	2	1
257	452b09e5	422bb734	Atlético Mineiro	13	1	away	Estádio Orlando Scarpelli, Florianópolis	5,226	21	2	10	569	27		21	22	1	15	32	72	47%	361	262	9	3	3	4	1
258	b47181f3	ece66b78	Sport Recife	13	1	home	Estádio Adelmar da Costa Carvalho, Recife	26,719	18	5	21	633	13		28	3	2	9	28	46	60%	428	332	17	5	7	4	0
259	b47181f3	abdce579	Palmeiras	13	3	away	Estádio Adelmar da Costa Carvalho, Recife	26,719	21	0	5	502	25		20	24	1	11	24	69	40%	297	193	13	7	7	5	0
260	c32aa88e	d680d257	Coritiba	14	0	home	Estádio Major Antônio Couto Pereira, Curitiba	10,922	21	11	36	617	16		22	15	0	14	21	66	51%	414	325	16	6	2	1	0
261	c32aa88e	d9fdd9d9	Botafogo (RJ)	14	0	away	Estádio Major Antônio Couto Pereira, Curitiba	10,922	14	8	23	616	13		19	32	1	13	21	69	49%	408	305	9	2	2	3	0
262	ccf00a9c	baa296ad	Chapecoense	14	0	home	Arena Condá, Chapecó	11,615	17	3	18	562	24		24	27	3	9	31	58	39%	333	238	9	3	7	2	1
263	ccf00a9c	bf4acd28	Corinthians	14	2	away	Arena Condá, Chapecó	11,615	13	5	26	740	14		24	26	3	7	35	61	61%	522	414	12	7	7	1	0
264	aba6607a	b162ebe7	Ponte Preta	14	2	home	Estádio Moisés Lucarelli, Campinas	3,086	17	4	15	481	15		28	26	5	4	33	42	39%	268	179	11	6	2	2	0
265	aba6607a	ece66b78	Sport Recife	14	1	away	Estádio Moisés Lucarelli, Campinas	3,086	12	4	11	637	21		34	17	0	6	30	58	61%	436	327	9	2	2	2	0
266	4f757a68	d5ae3703	Grêmio	14	2	home	Arena do Grêmio, Porto Alegre	34,013	11	9	33	817	16		27	19	1	8	34	54	62%	543	433	27	12	1	1	0
267	4f757a68	0ce4436d	Figueirense	14	1	away	Arena do Grêmio, Porto Alegre	34,013	14	7	17	592	24		17	40	1	10	30	69	38%	345	216	12	1	1	1	0
268	a26e1e76	639950ae	Flamengo	14	2	home	Estádio Nacional de Brasília, Brasília, DF	23,390	10	6	21	576	28		12	22	0	5	19	51	46%	360	284	7	3	2	1	0
269	a26e1e76	422bb734	Atlético Mineiro	14	0	away	Estádio Nacional de Brasília, Brasília, DF	23,390	23	5	23	626	21		7	15	2	10	20	54	54%	428	347	13	2	2	4	0
270	c12414d5	ad0c1246	Santa Cruz	14	1	home	Estádio Jóse do Rego Maciel, Recife	8,749	21	4	17	568	20		19	14	1	13	21	67	48%	339	243	8	3	2	0	0
271	c12414d5	6f7e1f03	Internacional	14	0	away	Estádio Jóse do Rego Maciel, Recife	8,749	19	7	22	591	27		22	20	1	10	30	45	52%	360	248	11	2	2	3	0
272	8dae9e8e	5f232eb1	São Paulo	14	3	home	Estádio do Morumbi, São Paulo, SP	8,198	7	4	16	701	16		12	14	3	7	23	42	54%	488	424	21	7	1	1	0
273	8dae9e8e	1f68d780	América (MG)	14	0	away	Estádio do Morumbi, São Paulo, SP	8,198	13	3	18	595	19		13	15	0	12	21	63	46%	403	318	7	1	1	4	0
274	1419eeb8	33f95fe0	Vitória	14	0	home	Estádio Manoel Barradas, Salvador	6,938	16	13	37	541	15		28	15	4	7	31	68	55%	311	201	26	7	1	3	0
275	1419eeb8	84d9701c	Fluminense	14	0	away	Estádio Manoel Barradas, Salvador	6,938	22	6	16	496	18		29	41	3	13	15	63	46%	273	179	10	1	1	4	0
276	e708db5e	03ff5eeb	Cruzeiro	14	0	home	Estádio Governador Magalhães Pinto, Belo Horizonte	32,042	9	4	40	762	12		11	4	5	5	31	58	61%	547	464	19	7	3	1	0
277	e708db5e	2091c619	Atlético Paranaense	14	3	away	Estádio Governador Magalhães Pinto, Belo Horizonte	32,042	17	1	10	554	17		14	39	4	9	14	75	39%	367	288	9	3	3	4	0
278	ad4723b1	abdce579	Palmeiras	14	1	home	Allianz Parque, São Paulo, SP	40,035	17	4	10	473	23		17	17	3	13	19	47	39%	287	205	12	5	2	3	0
279	ad4723b1	712c528f	Santos	14	1	away	Allianz Parque, São Paulo, SP	40,035	17	2	14	646	10		26	12	1	6	31	39	61%	458	378	10	2	2	2	0
280	34e9b016	d9fdd9d9	Botafogo (RJ)	15	3	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	11,692	12	7	19	575	15		10	7	2	8	24	55	47%	391	292	17	5	3	2	0
281	34e9b016	639950ae	Flamengo	15	3	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	11,692	22	1	14	638	20		20	20	1	6	13	54	53%	442	356	10	3	3	4	0
282	810b9ea5	712c528f	Santos	15	3	home	Estádio Urbano Caldeira, Santos	11,979	14	5	11	678	22		15	32	0	11	18	61	58%	484	401	13	5	6	3	0
283	810b9ea5	b162ebe7	Ponte Preta	15	1	away	Estádio Urbano Caldeira, Santos	11,979	11	6	31	549	13		6	12	1	8	36	36	42%	328	260	19	6	6	2	0
284	5e3e9972	1f68d780	América (MG)	15	0	home	Estádio Raimundo Sampaio, Belo Horizonte	2,404	9	4	25	862	14		9	8	2	3	32	61	66%	650	570	10	3	9	2	0
285	5e3e9972	ad0c1246	Santa Cruz	15	3	away	Estádio Raimundo Sampaio, Belo Horizonte	2,404	10	2	7	528	25		15	19	2	12	25	58	34%	337	251	14	9	9	2	0
286	968b532c	0ce4436d	Figueirense	15	1	home	Estádio Orlando Scarpelli, Florianópolis	6,017	16	3	21	583	25		16	27	3	10	32	67	45%	348	231	9	3	3	1	0
287	968b532c	baa296ad	Chapecoense	15	1	away	Estádio Orlando Scarpelli, Florianópolis	6,017	18	5	35	662	21		31	20	1	5	38	67	55%	420	311	9	3	3	4	0
288	ccb5d5d6	2091c619	Atlético Paranaense	15	1	home	"<span style=""display:inline-block"">Wagner do Nascimento Magalhaes (Referee)</span>"	Estádio Joaquim Américo Guimarães, Curitiba	16	4	18	586	12		27	25	3	12	22	70	52%	405	308	17	6	3	3	0
289	ccb5d5d6	33f95fe0	Vitória	15	1	away	"<span style=""display:inline-block"">Wagner do Nascimento Magalhaes (Referee)</span>"	Estádio Joaquim Américo Guimarães, Curitiba	10	7	24	576	12		22	21	2	12	27	57	48%	373	298	16	3	3	3	0
290	cd472616	bf4acd28	Corinthians	15	1	home	Arena Corinthians, São Paulo, SP	42,099	11	4	20	705	29		21	22	0	7	27	48	56%	459	365	8	3	4	3	0
291	cd472616	5f232eb1	São Paulo	15	1	away	Arena Corinthians, São Paulo, SP	42,099	26	7	23	593	29		19	21	5	5	30	39	44%	355	267	7	4	4	3	0
292	2574381d	84d9701c	Fluminense	15	2	home	Estádio Giulite Coutinho, Mesquita	9,681	17	5	17	498	16		16	30	3	11	28	47	36%	276	208	11	6	3	0	0
293	2574381d	03ff5eeb	Cruzeiro	15	0	away	Estádio Giulite Coutinho, Mesquita	9,681	17	14	32	680	18		18	18	0	5	23	58	64%	480	398	12	3	3	6	0
294	aeddd464	6f7e1f03	Internacional	15	0	home	Estádio José Pinheiro Borba, Porto Alegre	27,293	17	9	36	745	20		23	14	0	4	40	51	58%	502	393	8	2	3	4	0
295	aeddd464	abdce579	Palmeiras	15	1	away	Estádio José Pinheiro Borba, Porto Alegre	27,293	13	1	12	630	28		19	40	1	9	24	73	42%	381	292	9	3	3	2	0
