,MatchId,matchWeek,teamId,,score,venue,stadium,attendance,fouls,corners,crosses,touches,tackles,interceptions,aerialsWon,clearances,offsides,goalsKicks,throwIns,longBalls,possession,totalPassing,correctPassing,totalShots,shotsOnTarget,saves,yellowCards,redCards
151,a03966f0,8,639950ae,,2,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","33,112",25,4,23,569,20,11,14,16,1,9,31,39,60%,369,296,14,5,5,6,0
152,2fefa71d,8,157b7fee,,2,home,"Itaipava Arena Fonte Nova, Salvador","33,186",14,3,19,654,14,22,9,9,2,6,22,45,62%,445,353,15,9,5,1,0
153,2fefa71d,8,abdce579,,4,away,"Itaipava Arena Fonte Nova, Salvador","33,186",23,5,14,464,21,19,7,13,1,8,35,54,38%,270,167,16,5,5,5,0
154,0fb34bfe,8,5f232eb1,,1,home,"Estádio do Morumbi, São Paulo, SP","22,704",13,5,30,649,18,21,10,6,4,7,31,60,60%,448,354,12,2,3,2,0
155,0fb34bfe,8,422bb734,,2,away,"Estádio do Morumbi, São Paulo, SP","22,704",24,2,7,479,11,10,13,22,4,14,22,64,41%,321,231,8,3,3,2,0
156,fc690d2f,8,ece66b78,,1,home,"Estádio Adelmar da Costa Carvalho, Recife","6,061",10,5,40,725,17,17,17,24,3,7,40,43,57%,483,395,11,6,6,0,0
157,fc690d2f,8,33f95fe0,,3,away,"Estádio Adelmar da Costa Carvalho, Recife","6,061",19,5,19,600,25,22,15,40,1,6,23,72,43%,375,287,13,6,6,0,0
158,f2fc2a29,8,03ff5eeb,,3,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","20,384",12,2,21,739,27,15,28,16,0,8,19,56,55%,538,439,17,5,7,5,0
159,f2fc2a29,8,d5ae3703,,3,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","20,384",14,8,15,630,14,12,14,16,0,15,20,63,45%,448,343,15,7,7,2,0
160,4fd4a78d,9,33f95fe0,,0,home,"Estádio Manoel Barradas, Salvador","7,855",15,8,34,638,8,17,17,12,4,3,20,73,59%,458,369,17,3,6,2,0
161,4fd4a78d,9,712c528f,,2,away,"Estádio Manoel Barradas, Salvador","7,855",10,5,11,504,8,13,10,36,4,15,12,61,41%,331,230,10,6,6,1,0
162,87a2422e,9,d9fdd9d9,,3,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","15,048",20,2,12,540,21,13,16,30,1,12,22,51,44%,360,274,6,3,3,5,0
163,87a2422e,9,83f55dbe,,1,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","15,048",11,6,37,654,13,13,12,14,1,4,32,47,56%,439,367,16,3,3,1,0
164,8ade5af9,9,abdce579,,1,home,"Allianz Parque, São Paulo, SP","29,014",10,6,32,770,28,14,22,27,5,5,23,50,68%,543,461,12,4,4,2,0
165,8ade5af9,9,32d508ca,,0,away,"Allianz Parque, São Paulo, SP","29,014",17,3,13,475,18,18,15,22,6,5,36,48,32%,257,171,9,4,4,2,0
166,10893db9,9,f205258a,,0,home,"Estádio Aderbal Ramos da Silva, Florianópolis","5,239",19,5,21,614,17,20,16,16,1,10,20,55,49%,419,324,13,5,4,1,0
167,10893db9,9,84d9701c,,3,away,"Estádio Aderbal Ramos da Silva, Florianópolis","5,239",19,4,19,656,18,25,10,30,0,6,11,69,51%,437,348,15,4,4,1,0
168,39d87850,9,422bb734,,2,home,"Estádio Raimundo Sampaio, Belo Horizonte","12,027",23,3,19,632,20,15,11,14,2,10,25,64,52%,429,327,5,2,6,2,0
169,39d87850,9,ece66b78,,2,away,"Estádio Raimundo Sampaio, Belo Horizonte","12,027",26,2,13,603,21,15,14,20,3,6,23,56,48%,394,295,12,6,6,1,0
170,0c8ce239,9,2091c619,,1,home,"Estádio Joaquim Américo Guimarães, Curitiba","19,15",17,5,11,504,21,15,22,36,2,13,15,63,34%,298,218,11,6,5,3,0
171,0c8ce239,9,5f232eb1,,0,away,"Estádio Joaquim Américo Guimarães, Curitiba","19,15",15,8,44,779,10,20,17,15,1,3,24,34,66%,549,479,28,5,5,3,0
172,c41b6dc4,9,bf4acd28,,3,home,"Arena Corinthians, São Paulo, SP","34,25",15,5,12,614,21,9,19,28,2,15,18,39,49%,436,375,15,5,1,4,1
173,c41b6dc4,9,157b7fee,,0,away,"Arena Corinthians, São Paulo, SP","34,25",12,9,25,644,13,9,17,16,2,6,19,35,51%,445,397,18,1,1,4,1
174,c410f71e,9,b162ebe7,,1,home,"Estádio Moisés Lucarelli, Campinas","4,707",21,5,21,608,20,15,11,15,0,8,34,65,51%,407,313,6,1,2,2,0
175,c410f71e,9,03ff5eeb,,0,away,"Estádio Moisés Lucarelli, Campinas","4,707",23,1,17,594,17,9,17,25,3,6,26,47,49%,394,310,8,2,2,2,0
176,37304b15,9,639950ae,,5,home,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","14,632",21,6,18,547,23,15,15,24,3,11,16,62,52%,364,290,20,11,2,3,0
177,37304b15,9,baa296ad,,1,away,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","14,632",13,7,22,527,9,21,10,16,1,5,22,47,48%,332,255,12,2,2,1,0
178,c7185f8c,9,d5ae3703,,2,home,"Arena do Grêmio, Porto Alegre","19,035",18,6,14,656,24,17,11,19,4,13,19,65,52%,443,362,17,12,6,2,0
179,c7185f8c,9,d680d257,,0,away,"Arena do Grêmio, Porto Alegre","19,035",11,3,19,618,25,12,13,22,0,7,24,44,48%,397,315,11,6,6,0,0
180,f10ade88,10,712c528f,,0,home,"Estádio Urbano Caldeira, Santos","7,272",13,9,28,708,15,17,7,10,0,10,24,51,57%,534,430,9,3,3,0,0
181,f10ade88,10,ece66b78,,1,away,"Estádio Urbano Caldeira, Santos","7,272",17,0,12,612,16,27,9,27,1,11,22,57,43%,413,322,9,3,3,1,0
182,3cc2cc99,10,83f55dbe,,1,home,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","20,658",21,3,15,634,20,19,21,18,0,2,25,63,52%,440,352,12,5,2,2,0
183,3cc2cc99,10,32d508ca,,0,away,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","20,658",19,1,19,581,15,7,21,9,1,10,34,53,48%,406,301,4,2,2,0,0
184,8069f27a,10,d5ae3703,,0,home,"Arena do Grêmio, Porto Alegre","50,116",16,7,28,736,17,15,13,3,2,2,15,57,57%,568,488,14,6,3,3,0
185,8069f27a,10,bf4acd28,,1,away,"Arena do Grêmio, Porto Alegre","50,116",16,2,5,606,14,8,12,22,0,13,17,56,43%,449,361,5,3,3,5,0
186,449f465a,10,b162ebe7,,1,home,"Estádio Moisés Lucarelli, Campinas","6,051",21,2,26,661,18,14,16,12,3,10,30,71,55%,445,340,8,1,2,6,2
187,449f465a,10,abdce579,,2,away,"Estádio Moisés Lucarelli, Campinas","6,051",28,4,11,571,26,14,15,26,0,6,25,72,45%,373,257,6,2,2,2,1
188,ced40df9,10,2091c619,,4,home,"Estádio Joaquim Américo Guimarães, Curitiba","15,77",10,5,23,643,13,17,20,13,3,11,30,59,48%,477,385,15,11,3,0,0
189,ced40df9,10,33f95fe0,,1,away,"Estádio Joaquim Américo Guimarães, Curitiba","15,77",11,1,11,681,5,15,15,16,2,5,22,63,52%,523,439,12,3,3,3,0
190,2517e4d8,10,03ff5eeb,,2,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","11,778",15,8,19,620,25,9,24,30,2,7,16,56,55%,410,313,22,9,2,0,0
191,2517e4d8,10,d680d257,,0,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","11,778",26,9,17,556,20,16,19,33,2,10,26,63,46%,332,231,9,2,2,2,0
192,2f57fba4,10,5f232eb1,,1,home,"Estádio do Morumbi, São Paulo, SP","17,742",12,6,24,549,9,25,12,9,0,8,18,57,52%,358,279,15,3,6,1,0
193,2f57fba4,10,84d9701c,,1,away,"Estádio do Morumbi, São Paulo, SP","17,742",25,3,16,512,18,9,17,27,4,15,19,58,48%,338,260,9,6,6,1,0
194,8f63aabf,10,157b7fee,,0,home,"Itaipava Arena Fonte Nova, Salvador","21,929",6,5,18,580,18,14,14,18,1,8,19,58,43%,381,299,14,3,4,3,1
195,8f63aabf,10,639950ae,,1,away,"Itaipava Arena Fonte Nova, Salvador","21,929",23,3,19,691,17,13,13,13,0,8,26,32,57%,519,439,11,4,4,3,0
196,2a24fd48,10,baa296ad,,0,home,"Arena Condá, Chapecó","9,013",24,8,54,684,11,9,33,5,2,1,43,72,67%,466,351,14,1,3,5,0
197,2a24fd48,10,422bb734,,1,away,"Arena Condá, Chapecó","9,013",19,0,4,450,15,18,22,44,7,14,16,78,33%,246,136,5,3,3,5,0
198,5e1d2f7c,10,d9fdd9d9,,0,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","22,819",11,17,60,839,12,20,28,13,1,2,32,45,73%,595,515,30,9,2,1,0
199,5e1d2f7c,10,f205258a,,2,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","22,819",10,2,8,455,18,22,18,43,0,18,19,63,27%,234,153,8,2,2,2,0
200,cc8a87f0,11,abdce579,,1,home,"Estádio do Pacaembú, São Paulo, SP","31,395",23,4,30,699,22,12,22,20,2,3,37,51,60%,481,397,13,1,2,3,0
201,cc8a87f0,11,d5ae3703,,0,away,"Estádio do Pacaembú, São Paulo, SP","31,395",14,0,8,537,20,9,12,34,1,15,26,55,40%,337,247,5,2,2,1,0
202,925b41b4,11,32d508ca,,1,home,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","5,898",14,3,25,461,17,11,10,33,0,12,24,59,33%,265,189,16,4,2,4,1
203,925b41b4,11,712c528f,,1,away,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","5,898",10,11,45,757,13,10,7,21,4,7,24,40,67%,553,493,13,2,2,1,0
204,7d700b12,11,ece66b78,,1,home,"Estádio Adelmar da Costa Carvalho, Recife","11,031",12,11,38,668,14,22,15,14,0,3,24,47,58%,466,390,19,3,1,1,0
205,7d700b12,11,2091c619,,0,away,"Estádio Adelmar da Costa Carvalho, Recife","11,031",18,4,13,541,15,7,13,38,2,14,24,50,42%,351,278,2,1,1,3,0
206,9485833a,11,639950ae,,2,home,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","17,302",17,10,22,614,19,15,13,20,5,10,22,57,48%,413,336,14,7,3,1,0
207,9485833a,11,5f232eb1,,0,away,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","17,302",14,0,13,655,17,17,7,16,0,7,17,43,52%,467,395,12,3,3,1,0
208,308882ce,11,33f95fe0,,0,home,"Estádio Manoel Barradas, Salvador","10,741",17,11,36,651,20,12,23,7,1,5,18,60,55%,435,343,21,7,1,5,0
209,308882ce,11,157b7fee,,0,away,"Estádio Manoel Barradas, Salvador","10,741",16,5,18,573,17,14,15,47,2,14,14,63,45%,367,269,6,1,1,3,0
210,4db2a358,11,422bb734,,3,home,"Estádio Raimundo Sampaio, Belo Horizonte","17,251",23,4,16,550,11,26,19,13,3,9,31,67,47%,354,246,11,4,4,4,0
211,4db2a358,11,03ff5eeb,,1,away,"Estádio Raimundo Sampaio, Belo Horizonte","17,251",18,3,20,592,24,20,11,18,1,8,27,60,53%,392,279,9,4,4,4,0
212,ea297afb,11,bf4acd28,,1,home,"Arena Corinthians, São Paulo, SP","40,341",14,10,31,847,15,11,17,15,2,6,27,43,66%,642,571,18,9,0,3,0
213,ea297afb,11,d9fdd9d9,,0,away,"Arena Corinthians, São Paulo, SP","40,341",13,2,3,509,13,11,12,39,1,12,20,49,34%,344,259,3,0,0,2,0
214,b2893ba6,11,d680d257,,2,home,"Estádio Major Antônio Couto Pereira, Curitiba","8,02",17,8,22,612,13,11,11,16,2,10,34,50,61%,394,316,14,4,4,3,0
215,b2893ba6,11,83f55dbe,,2,away,"Estádio Major Antônio Couto Pereira, Curitiba","8,02",20,5,19,457,26,12,15,37,1,11,25,61,39%,249,167,10,4,4,5,0
216,e731a817,11,f205258a,,0,home,"Estádio Aderbal Ramos da Silva, Florianópolis","5,697",14,6,22,634,19,28,17,13,3,8,20,53,44%,406,317,10,3,3,2,0
217,e731a817,11,b162ebe7,,0,away,"Estádio Aderbal Ramos da Silva, Florianópolis","5,697",25,5,23,729,15,11,12,29,0,9,35,71,56%,522,425,16,3,3,2,0
218,8c13d55b,11,84d9701c,,3,home,"Estádio Giulite Coutinho, Mesquita","7,536",14,6,22,649,18,13,14,18,6,12,22,63,69%,451,382,12,8,7,3,0
219,8c13d55b,11,baa296ad,,3,away,"Estádio Giulite Coutinho, Mesquita","7,536",22,5,15,398,16,11,11,27,2,6,21,49,31%,200,139,23,7,7,5,1
220,cd8ab484,12,32d508ca,,1,home,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","2,857",12,14,50,559,8,9,15,12,3,3,35,49,51%,354,266,18,5,6,1,0
221,cd8ab484,12,33f95fe0,,2,away,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","2,857",23,4,16,571,11,19,18,40,4,6,17,64,49%,369,278,9,6,6,3,0
222,30e15170,12,83f55dbe,,0,home,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","19,622",23,6,24,485,16,16,10,27,2,7,27,56,41%,281,207,10,1,3,4,0
223,30e15170,12,639950ae,,1,away,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","19,622",15,9,27,630,11,19,14,37,2,5,22,50,59%,413,338,9,3,3,1,0
224,fbe5d8f5,12,bf4acd28,,2,home,"Arena Corinthians, São Paulo, SP","32,877",17,2,9,667,16,20,14,20,1,12,22,55,49%,496,407,13,8,5,2,0
225,fbe5d8f5,12,b162ebe7,,0,away,"Arena Corinthians, São Paulo, SP","32,877",8,5,26,693,13,25,8,13,4,2,21,57,51%,504,428,19,5,5,2,0
226,6e0d01e6,12,baa296ad,,1,home,"Arena Condá, Chapecó","9,689",17,10,47,556,16,11,13,16,0,2,21,53,44%,352,280,25,6,3,1,0
227,6e0d01e6,12,2091c619,,1,away,"Arena Condá, Chapecó","9,689",13,2,11,721,15,13,15,57,4,13,24,60,56%,497,414,4,3,3,3,0
228,d1e655a5,12,d5ae3703,,0,home,"Arena do Grêmio, Porto Alegre","27,222",9,11,34,881,22,9,19,10,2,8,19,51,73%,688,601,19,11,3,1,0
229,d1e655a5,12,f205258a,,2,away,"Arena do Grêmio, Porto Alegre","27,222",17,5,10,450,20,26,14,25,1,12,17,48,27%,256,167,8,3,3,6,1
230,3d90d5c2,12,03ff5eeb,,3,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","19,09",12,1,8,494,19,14,16,41,0,13,14,52,38%,305,236,11,6,1,1,0
231,3d90d5c2,12,abdce579,,1,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","19,09",15,9,32,671,17,5,12,5,3,4,39,48,62%,487,395,8,1,1,4,0
232,199a3a26,12,157b7fee,,1,home,"Itaipava Arena Fonte Nova, Salvador","18,267",16,10,39,830,16,15,14,9,2,7,17,41,72%,624,553,19,5,2,3,0
233,199a3a26,12,84d9701c,,1,away,"Itaipava Arena Fonte Nova, Salvador","18,267",18,2,10,431,24,9,10,42,1,14,12,62,28%,248,172,7,2,2,2,0
234,6ea0ee76,12,712c528f,,3,home,"Estádio Urbano Caldeira, Santos","10,322",18,6,15,631,20,21,13,24,0,11,15,55,51%,440,367,17,8,5,4,0
235,6ea0ee76,12,5f232eb1,,2,away,"Estádio Urbano Caldeira, Santos","10,322",5,2,19,614,17,14,8,16,2,8,19,38,49%,419,343,14,5,5,3,0
236,ef0c2c47,12,d9fdd9d9,,1,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","9,63",14,4,30,721,14,13,9,17,1,2,30,77,56%,502,408,11,3,6,1,0
237,ef0c2c47,12,422bb734,,1,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","9,63",27,7,20,593,16,21,12,28,1,7,22,52,44%,394,311,9,6,6,3,0
238,b79d47eb,12,d680d257,,0,home,"Estádio Major Antônio Couto Pereira, Curitiba","10,192",16,10,32,610,8,10,15,19,2,9,29,34,59%,398,317,16,6,6,2,1
239,b79d47eb,12,ece66b78,,3,away,"Estádio Major Antônio Couto Pereira, Curitiba","10,192",18,2,14,497,19,24,13,37,2,9,19,56,41%,289,208,12,6,6,2,0
240,e080deb8,13,422bb734,,0,home,"Estádio Raimundo Sampaio, Belo Horizonte","12,949",9,15,42,677,8,17,10,13,1,8,23,49,63%,484,405,24,6,3,0,0
241,e080deb8,13,712c528f,,1,away,"Estádio Raimundo Sampaio, Belo Horizonte","12,949",13,4,11,490,13,12,16,48,3,15,14,68,37%,297,223,10,3,3,2,0
242,c3835738,13,b162ebe7,,0,home,"Estádio Moisés Lucarelli, Campinas","4,181",12,18,60,801,22,10,15,5,0,5,26,50,66%,568,501,27,9,7,1,0
243,c3835738,13,157b7fee,,3,away,"Estádio Moisés Lucarelli, Campinas","4,181",14,0,5,552,16,16,12,61,2,14,18,59,34%,309,232,11,7,7,3,0
244,cf4f74bd,13,84d9701c,,0,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","14,851",13,6,25,675,17,17,12,15,0,8,19,56,57%,475,405,12,0,5,3,0
245,cf4f74bd,13,d9fdd9d9,,1,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","14,851",20,7,24,558,23,20,17,21,2,9,22,53,43%,360,289,16,5,5,4,0
246,90b1d81b,13,2091c619,,0,home,"Estádio Joaquim Américo Guimarães, Curitiba","13,897",16,9,45,827,11,5,13,14,0,9,37,73,61%,619,533,13,6,5,3,0
247,90b1d81b,13,03ff5eeb,,2,away,"Estádio Joaquim Américo Guimarães, Curitiba","13,897",9,1,9,628,24,16,19,33,1,12,27,53,39%,407,327,15,5,5,1,0
248,46f4d072,13,33f95fe0,,1,home,"Estádio Manoel Barradas, Salvador","5,548",16,8,36,706,8,7,15,14,3,1,33,60,67%,504,398,17,5,4,4,0
249,46f4d072,13,83f55dbe,,4,away,"Estádio Manoel Barradas, Salvador","5,548",14,9,17,452,20,14,11,50,5,10,16,67,33%,251,165,10,4,4,2,0
250,23a8f0dd,13,abdce579,,0,home,"Allianz Parque, São Paulo, SP","39,091",16,8,45,695,15,14,18,10,3,1,23,47,61%,488,391,18,3,2,3,0
251,23a8f0dd,13,bf4acd28,,2,away,"Allianz Parque, São Paulo, SP","39,091",14,1,6,522,10,25,20,42,5,18,13,68,39%,330,229,3,2,2,4,0
252,e111c27f,13,5f232eb1,,2,home,"Estádio do Morumbi, São Paulo, SP","31,333",18,9,36,837,18,16,18,16,0,5,34,38,74%,602,531,19,4,3,0,0
253,e111c27f,13,32d508ca,,2,away,"Estádio do Morumbi, São Paulo, SP","31,333",21,4,17,412,27,18,8,31,0,12,12,52,26%,211,141,11,3,3,3,0
254,23082f03,13,ece66b78,,3,home,"Estádio Adelmar da Costa Carvalho, Recife","25,861",9,5,19,596,27,14,16,29,1,11,29,50,53%,387,293,10,5,1,2,0
255,23082f03,13,baa296ad,,0,away,"Estádio Adelmar da Costa Carvalho, Recife","25,861",26,8,16,533,19,19,15,17,1,7,24,56,47%,344,260,9,1,1,8,0
256,e8991fc9,13,639950ae,,0,home,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","18,204",12,8,28,780,9,10,10,6,1,2,20,36,61%,589,497,23,7,3,2,0
257,e8991fc9,13,d5ae3703,,1,away,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","18,204",20,2,5,572,15,22,15,33,1,12,17,58,39%,390,295,4,3,3,2,0
258,21958295,13,f205258a,,1,home,"Estádio Aderbal Ramos da Silva, Florianópolis","6,552",14,6,36,666,15,15,12,12,5,4,32,56,64%,459,373,9,2,8,2,0
259,21958295,13,d680d257,,4,away,"Estádio Aderbal Ramos da Silva, Florianópolis","6,552",18,3,13,468,18,19,6,44,1,7,23,58,37%,269,180,9,8,8,2,0
260,f8c38527,14,bf4acd28,,2,home,"Arena Corinthians, São Paulo, SP","41,201",5,8,24,797,15,17,21,14,1,9,21,57,63%,616,516,19,9,4,0,0
261,f8c38527,14,2091c619,,2,away,"Arena Corinthians, São Paulo, SP","41,201",11,3,9,572,13,18,14,35,2,11,25,52,37%,363,272,11,4,4,0,0
262,432ec691,14,abdce579,,4,home,"Allianz Parque, São Paulo, SP","36,263",21,5,20,636,15,7,13,23,1,2,20,45,56%,461,384,15,6,2,2,0
263,432ec691,14,33f95fe0,,2,away,"Allianz Parque, São Paulo, SP","36,263",19,6,13,529,13,14,17,24,2,7,13,67,44%,368,270,7,2,2,3,0
264,6133d424,14,32d508ca,,1,home,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","5,235",21,5,19,521,12,15,13,17,3,9,25,60,43%,332,251,15,4,2,2,0
265,6133d424,14,422bb734,,2,away,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","5,235",24,8,28,627,19,13,16,26,9,12,15,58,57%,446,364,5,2,2,3,0
266,dae8996b,14,d5ae3703,,3,home,"Arena do Grêmio, Porto Alegre","19,292",20,7,20,687,10,13,9,14,1,8,14,59,61%,524,450,12,6,3,1,0
267,dae8996b,14,b162ebe7,,1,away,"Arena do Grêmio, Porto Alegre","19,292",17,3,13,509,14,15,8,26,1,8,16,54,39%,339,257,9,3,3,2,0
268,4c920734,14,baa296ad,,2,home,"Arena Condá, Chapecó","10,742",22,1,13,397,14,12,14,36,0,11,19,52,33%,217,153,15,5,3,4,0
269,4c920734,14,5f232eb1,,0,away,"Arena Condá, Chapecó","10,742",14,1,20,631,14,12,18,13,5,10,28,47,67%,453,382,9,3,3,2,0
270,a804a670,14,83f55dbe,,0,home,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ",0,16,9,26,528,14,19,17,8,1,5,23,61,44%,355,278,16,4,0,4,0
271,a804a670,14,712c528f,,0,away,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ",0,25,3,11,640,12,16,18,35,0,12,19,55,56%,469,389,4,0,0,4,1
272,ac56b4f6,14,03ff5eeb,,1,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","43,439",16,6,20,525,23,11,14,31,1,9,18,44,37%,330,268,10,3,1,3,0
273,ac56b4f6,14,639950ae,,1,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","43,439",14,3,29,775,12,14,15,19,3,8,29,45,63%,586,514,5,1,1,1,0
274,9cc79df9,14,157b7fee,,1,home,"Estádio Governador Roberto Santos, Salvador","12,389",18,8,32,730,18,13,15,19,0,10,22,48,67%,532,447,21,5,4,2,0
275,9cc79df9,14,f205258a,,1,away,"Estádio Governador Roberto Santos, Salvador","12,389",12,3,13,455,9,19,14,22,2,10,24,52,33%,266,189,13,4,4,0,0
276,2ac85d87,14,d680d257,,1,home,"Estádio Major Antônio Couto Pereira, Curitiba","10,843",19,3,13,525,12,10,13,29,5,10,30,56,52%,329,257,13,4,2,4,0
277,2ac85d87,14,84d9701c,,2,away,"Estádio Major Antônio Couto Pereira, Curitiba","10,843",18,3,15,478,16,10,16,30,2,11,17,67,48%,299,208,6,2,2,4,0
278,acab50f0,14,d9fdd9d9,,2,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","17,313",14,3,13,613,21,22,14,29,1,4,14,40,43%,403,331,11,6,3,4,0
279,acab50f0,14,ece66b78,,1,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","17,313",16,6,25,724,31,17,11,20,3,6,22,51,57%,523,436,10,3,3,3,0
280,004e7d10,15,33f95fe0,,1,home,"Estádio Manoel Barradas, Salvador","5,541",18,7,31,628,15,12,18,5,1,3,28,66,51%,463,365,16,2,5,3,0
281,004e7d10,15,d5ae3703,,3,away,"Estádio Manoel Barradas, Salvador","5,541",7,0,4,659,8,15,16,50,1,19,15,66,49%,481,396,7,5,5,3,0
282,25cb70de,15,712c528f,,1,home,"Estádio Urbano Caldeira, Santos","5,533",13,13,25,757,15,11,12,31,7,8,28,57,59%,543,465,7,5,5,5,0
283,25cb70de,15,baa296ad,,0,away,"Estádio Urbano Caldeira, Santos","5,533",17,7,22,561,26,11,9,27,1,3,17,54,41%,370,289,18,5,5,2,0
284,c60bf342,15,f205258a,,0,home,"Estádio Aderbal Ramos da Silva, Florianópolis","10,671",18,3,17,455,14,22,9,24,1,11,16,38,27%,257,185,13,2,7,2,0
285,c60bf342,15,bf4acd28,,0,away,"Estádio Aderbal Ramos da Silva, Florianópolis","10,671",10,11,33,881,14,5,17,14,1,13,17,46,73%,705,619,22,7,7,3,0
286,d15555db,15,b162ebe7,,4,home,"Estádio Moisés Lucarelli, Campinas","3,832",12,4,18,572,20,18,13,25,6,7,22,66,46%,363,281,13,7,6,1,0
287,d15555db,15,d680d257,,0,away,"Estádio Moisés Lucarelli, Campinas","3,832",12,1,11,633,20,15,19,27,3,7,32,58,54%,436,333,13,6,6,0,0
288,2f7e82f3,15,5f232eb1,,1,home,"Estádio do Morumbi, São Paulo, SP","22,574",26,1,11,511,19,24,10,24,1,8,16,46,45%,329,254,11,3,5,3,0
289,2f7e82f3,15,83f55dbe,,0,away,"Estádio do Morumbi, São Paulo, SP","22,574",20,4,20,602,11,17,16,19,2,9,25,60,56%,407,332,12,5,5,3,0
290,ae158ab5,15,422bb734,,0,home,"Estádio Raimundo Sampaio, Belo Horizonte","12,177",19,8,49,817,23,16,20,14,1,6,29,61,69%,584,494,25,10,5,4,0
291,ae158ab5,15,157b7fee,,2,away,"Estádio Raimundo Sampaio, Belo Horizonte","12,177",18,3,10,509,16,13,11,56,1,17,13,60,31%,268,189,11,5,5,6,0
292,cbfc56ea,15,639950ae,,2,home,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","15,103",16,10,23,630,12,5,19,8,4,6,19,44,62%,453,373,19,7,5,2,0
293,cbfc56ea,15,abdce579,,2,away,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","15,103",23,2,9,466,15,15,11,51,0,10,14,56,38%,281,201,7,5,5,9,0
294,0f5d7fdf,15,84d9701c,,1,home,"Estádio Giulite Coutinho, Mesquita","5,753",21,8,19,596,7,15,11,25,0,6,23,45,49%,412,350,17,6,6,3,0
295,0f5d7fdf,15,03ff5eeb,,1,away,"Estádio Giulite Coutinho, Mesquita","5,753",17,4,16,637,23,6,12,31,3,3,18,40,51%,438,368,15,6,6,3,0
296,3da727b5,15,ece66b78,,4,home,"Estádio Adelmar da Costa Carvalho, Recife","8,809",22,4,19,566,27,17,14,48,4,8,15,59,51%,315,195,8,5,3,2,0
297,3da727b5,15,32d508ca,,0,away,"Estádio Adelmar da Costa Carvalho, Recife","8,809",34,9,30,530,20,16,15,20,2,5,28,65,49%,295,171,14,3,3,1,0
298,b611e9e7,15,2091c619,,0,home,"Estádio Joaquim Américo Guimarães, Curitiba","15,134",16,3,24,755,9,16,19,22,4,6,36,71,60%,532,444,13,3,1,3,0
299,b611e9e7,15,d9fdd9d9,,0,away,"Estádio Joaquim Américo Guimarães, Curitiba","15,134",21,4,16,544,19,15,15,20,1,10,25,60,40%,355,263,9,1,1,6,1
300,765a1061,16,33f95fe0,,1,home,"Estádio Manoel Barradas, Salvador","5,433",13,6,24,707,19,13,20,16,6,5,29,63,67%,498,390,10,4,7,2,0
301,765a1061,16,baa296ad,,2,away,"Estádio Manoel Barradas, Salvador","5,433",19,4,14,426,18,21,24,30,1,8,16,67,33%,241,153,14,7,7,5,0
302,f17d8d5f,16,639950ae,,2,home,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","13,014",19,6,21,624,19,16,16,18,1,9,21,56,50%,416,321,18,6,3,1,0
303,f17d8d5f,16,d680d257,,1,away,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","13,014",25,1,10,629,17,13,15,43,1,11,17,63,50%,424,336,9,3,3,6,0
