	MatchId	teamId	nameTeam	matchWeek	score	venue	stadium	attendance	fouls	corners	crosses	touches	tackles	interceptions	aerialsWon	clearances	offsides	goalsKicks	throwIns	longBalls	possession	totalPassing	correctPassing	totalShots	shotsOnTarget	saves	yellowCards	redCards
144	3be4e627	5f232eb1	São Paulo	8	3	home	Estádio do Morumbi, São Paulo, SP	25,427	19	3	11	509	22	8	19	26	3	12	23	56	41%	325	237	15	7	3	2	0
145	3be4e627	d9fdd9d9	Botafogo (RJ)	8	2	away	Estádio do Morumbi, São Paulo, SP	25,427	16	3	23	671	11	23	20	13	1	6	32	66	59%	465	381	11	3	3	3	0
146	62371b61	baa296ad	Chapecoense	8	2	home	Arena Condá, Chapecó	7,015	17	9	35	544	16	10	20	9	1	5	27	52	47%	342	272	20	5	2	2	0
147	62371b61	2f335e17	Ceará	8	0	away	Arena Condá, Chapecó	7,015	13	2	6	603	14	10	25	28	1	16	25	62	53%	417	332	9	2	2	3	0
148	bd491953	d5ae3703	Grêmio	8	0	home	Arena do Grêmio, Porto Alegre	18,149	19	8	24	848	12	15	17	13	2	3	20	35	69%	631	560	20	6	3	1	0
149	bd491953	84d9701c	Fluminense	8	0	away	Arena do Grêmio, Porto Alegre	18,149	13	0	9	466	28	14	11	23	0	12	12	59	31%	285	192	6	3	3	5	0
150	64f00de2	03ff5eeb	Cruzeiro	8	1	home	Estádio Governador Magalhães Pinto, Belo Horizonte	19,679	26	3	16	637	17	9	17	18	3	1	27	46	51%	444	352	8	1	4	3	0
151	64f00de2	abdce579	Palmeiras	8	0	away	Estádio Governador Magalhães Pinto, Belo Horizonte	19,679	18	3	12	628	24	23	12	29	1	2	21	60	49%	436	355	6	4	4	6	0
152	69593bac	639950ae	Flamengo	8	2	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	55,382	10	4	7	759	27	10	10	13	0	9	18	50	56%	584	500	16	6	7	0	0
153	69593bac	157b7fee	Bahia	8	0	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	55,382	7	5	23	666	18	23	15	12	2	9	23	38	44%	441	381	17	7	7	2	0
154	06294460	bf4acd28	Corinthians	8	1	home	Arena Corinthians, São Paulo, SP	34,921	14	1	17	813	13	21	13	16	2	8	24	70	60%	619	548	12	3	6	2	0
155	06294460	1f68d780	América (MG)	8	0	away	Arena Corinthians, São Paulo, SP	34,921	13	4	16	601	19	16	22	15	1	6	24	51	40%	409	329	13	6	6	4	2
156	05ccda3f	2091c619	Atlético Paranaense	8	2	home	Estádio Joaquim Américo Guimarães, Curitiba	8,204	14	4	12	608	8	9	9	28	2	16	21	68	42%	444	368	17	9	3	1	0
157	05ccda3f	712c528f	Santos	8	0	away	Estádio Joaquim Américo Guimarães, Curitiba	8,204	6	7	29	780	13	10	15	6	1	5	15	38	58%	611	541	17	3	3	1	0
158	7c0e77d5	6f7e1f03	Internacional	9	0	home	Estádio José Pinheiro Borba, Porto Alegre	28,320	14	14	39	690	16	12	31	15	2	7	32	52	55%	451	340	19	3	3	3	0
159	7c0e77d5	ece66b78	Sport Recife	9	0	away	Estádio José Pinheiro Borba, Porto Alegre	28,320	14	3	12	611	23	23	20	39	2	17	23	68	45%	396	292	11	3	3	3	0
160	0340343f	422bb734	Atlético Mineiro	9	3	home	Estádio Raimundo Sampaio, Belo Horizonte	10,298	15	6	29	762	21	10	13	9	0	3	24	34	72%	568	497	22	5	3	2	0
161	0340343f	baa296ad	Chapecoense	9	3	away	Estádio Raimundo Sampaio, Belo Horizonte	10,298	19	3	9	423	14	13	16	38	6	14	22	45	28%	222	163	7	3	3	5	1
162	5c20f94f	83f55dbe	Vasco da Gama	9	1	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	9,454	12	4	22	857	19	13	19	15	0	3	29	43	73%	666	582	13	4	6	2	0
163	5c20f94f	d9fdd9d9	Botafogo (RJ)	9	2	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	9,454	16	7	16	430	13	17	23	36	0	16	22	65	27%	235	157	13	6	6	4	0
164	9ea8a1d6	abdce579	Palmeiras	9	3	home	Allianz Parque, São Paulo, SP	32,841	22	5	26	496	21	18	21	32	2	9	22	50	49%	297	233	8	3	4	4	0
165	9ea8a1d6	5f232eb1	São Paulo	9	1	away	Allianz Parque, São Paulo, SP	32,841	23	9	18	527	11	14	29	35	0	2	34	41	51%	323	250	9	4	4	4	0
166	1463a38c	157b7fee	Bahia	9	0	home	Itaipava Arena Fonte Nova, Salvador	15,623	18	5	31	690	22	13	26	9	0	8	24	42	57%	469	384	15	2	4	2	0
167	1463a38c	d5ae3703	Grêmio	9	2	away	Itaipava Arena Fonte Nova, Salvador	15,623	16	1	5	581	22	13	17	44	4	13	15	52	43%	373	295	10	4	4	5	0
168	b992dff7	1f68d780	América (MG)	9	3	home	Estádio Raimundo Sampaio, Belo Horizonte	4,679	9	9	22	569	9	18	17	11	1	8	18	60	43%	393	309	21	7	2	1	0
169	b992dff7	2091c619	Atlético Paranaense	9	1	away	Estádio Raimundo Sampaio, Belo Horizonte	4,679	15	5	16	719	15	15	19	22	4	7	18	64	58%	547	456	7	2	2	2	0
170	af6881e7	712c528f	Santos	9	5	home	Estádio Urbano Caldeira, Santos	3,887	12	8	19	635	18	7	9	23	5	2	14	45	57%	444	390	21	10	6	0	0
171	af6881e7	33f95fe0	Vitória	9	2	away	Estádio Urbano Caldeira, Santos	3,887	16	11	23	519	14	12	11	19	0	10	19	35	43%	328	271	15	6	6	4	0
172	8002604d	639950ae	Flamengo	9	1	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	49,222	14	8	27	688	23	11	13	23	1	7	22	35	53%	460	405	18	4	2	3	0
173	8002604d	bf4acd28	Corinthians	9	0	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	49,222	18	7	18	620	18	11	10	29	0	9	21	40	47%	409	350	15	2	2	1	0
174	93a46ddf	2f335e17	Ceará	9	0	home	Estádio Castelão, Fortaleza, CE	15,234	13	1	17	585	23	11	19	14	1	5	16	44	43%	405	341	9	4	7	2	0
175	93a46ddf	03ff5eeb	Cruzeiro	9	1	away	Estádio Castelão, Fortaleza, CE	15,234	15	6	15	739	12	7	20	23	4	7	21	72	57%	562	498	13	7	7	4	0
176	ee85e473	ab17f2e9	Paraná	9	2	home	Estádio Durival de Brito e Silva, Curitiba	3,491	14	4	15	521	18	17	19	22	2	4	21	53	40%	321	245	12	5	4	6	0
177	ee85e473	84d9701c	Fluminense	9	1	away	Estádio Durival de Brito e Silva, Curitiba	3,491	16	7	21	678	16	15	21	15	3	6	23	51	60%	484	405	12	4	4	3	0
178	042c5b42	5f232eb1	São Paulo	10	0	home	Estádio do Morumbi, São Paulo, SP	14,730	29	6	32	626	28	16	20	22	0	9	30	48	48%	395	303	8	3	3	4	0
179	042c5b42	6f7e1f03	Internacional	10	0	away	Estádio do Morumbi, São Paulo, SP	14,730	8	3	18	696	19	12	23	51	1	9	20	56	52%	447	347	13	3	3	2	0
180	fe842863	33f95fe0	Vitória	10	1	home	Estádio Manoel Barradas, Salvador	5,256	20	3	18	578	19	19	25	37	2	7	23	51	47%	369	274	14	6	3	3	0
181	fe842863	baa296ad	Chapecoense	10	0	away	Estádio Manoel Barradas, Salvador	5,256	15	5	28	627	16	17	22	15	1	7	30	54	53%	402	310	11	3	3	2	0
182	8acd5a0b	d9fdd9d9	Botafogo (RJ)	10	0	home	Estádio Nilton Santos, Rio de Janeiro, RJ	8,825	17	4	32	666	16	26	18	18	2	9	22	54	56%	460	393	18	4	2	0	0
183	8acd5a0b	2f335e17	Ceará	10	0	away	Estádio Nilton Santos, Rio de Janeiro, RJ	8,825	17	4	12	548	15	11	25	33	2	14	18	68	44%	364	292	7	2	2	3	0
184	4bf429f1	bf4acd28	Corinthians	10	1	home	Arena Corinthians, São Paulo, SP	27,586	12	8	29	612	13	13	12	20	2	13	13	43	51%	425	373	14	4	6	3	0
185	4bf429f1	712c528f	Santos	10	1	away	Arena Corinthians, São Paulo, SP	27,586	15	11	21	609	14	12	14	24	3	7	17	39	49%	417	356	18	6	6	2	0
186	91408df7	ece66b78	Sport Recife	10	1	home	Estádio Adelmar da Costa Carvalho, Recife	13,349	13	1	18	469	15	11	11	40	0	5	18	52	33%	287	226	11	3	4	2	0
187	91408df7	2091c619	Atlético Paranaense	10	0	away	Estádio Adelmar da Costa Carvalho, Recife	13,349	20	6	35	741	10	7	20	13	2	11	24	57	67%	574	502	10	4	4	4	0
188	36eb3d90	03ff5eeb	Cruzeiro	10	1	home	Estádio Governador Magalhães Pinto, Belo Horizonte	23,725	8	12	47	744	16	8	24	11	1	6	24	70	66%	533	455	21	4	3	1	0
189	36eb3d90	83f55dbe	Vasco da Gama	10	1	away	Estádio Governador Magalhães Pinto, Belo Horizonte	23,725	14	1	5	465	17	13	22	35	3	15	20	64	34%	294	196	5	3	3	1	0
190	e0e8176c	d5ae3703	Grêmio	10	0	home	Arena do Grêmio, Porto Alegre	26,556	13	5	19	673	15	24	13	27	0	4	9	57	52%	450	375	14	5	3	2	0
191	e0e8176c	abdce579	Palmeiras	10	2	away	Arena do Grêmio, Porto Alegre	26,556	30	7	15	593	20	13	15	25	1	8	18	46	48%	413	338	9	3	3	5	0
192	864b6d48	84d9701c	Fluminense	10	0	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	60,000	16	10	33	618	31	13	12	18	0	3	19	41	52%	406	351	11	3	8	5	0
193	864b6d48	639950ae	Flamengo	10	2	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	60,000	7	7	21	614	22	14	23	34	1	6	21	40	48%	380	317	9	8	8	2	0
194	784f7a05	ab17f2e9	Paraná	10	1	home	Estádio Durival de Brito e Silva, Curitiba	4,153	17	3	17	635	30	26	24	26	1	6	24	54	47%	410	310	12	2	3	4	0
195	784f7a05	157b7fee	Bahia	10	0	away	Estádio Durival de Brito e Silva, Curitiba	4,153	18	6	29	680	25	16	23	25	2	10	21	50	53%	453	372	10	3	3	2	0
196	a4eac953	1f68d780	América (MG)	10	1	home	Estádio Raimundo Sampaio, Belo Horizonte	7,776	13	11	25	620	10	12	14	11	3	4	23	47	47%	435	358	17	3	4	2	0
197	a4eac953	422bb734	Atlético Mineiro	10	3	away	Estádio Raimundo Sampaio, Belo Horizonte	7,776	7	6	13	690	12	14	16	29	1	9	15	65	53%	503	421	12	4	4	2	0
198	74ad81cb	2091c619	Atlético Paranaense	11	0	home	Estádio Joaquim Américo Guimarães, Curitiba	8,257	15	5	29	701	15	9	12	13	1	9	31	47	62%	506	437	14	5	3	3	0
199	74ad81cb	5f232eb1	São Paulo	11	1	away	Estádio Joaquim Américo Guimarães, Curitiba	8,257	18	3	19	506	22	14	24	30	3	7	22	69	38%	313	246	9	3	3	3	0
200	bddfb303	83f55dbe	Vasco da Gama	11	3	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	8,418	27	1	11	549	13	16	11	23	1	11	14	53	41%	381	302	13	7	2	4	0
201	bddfb303	ece66b78	Sport Recife	11	2	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	8,418	10	2	17	735	16	13	27	16	4	6	16	43	59%	547	461	13	2	2	3	0
202	61f8d550	baa296ad	Chapecoense	11	2	home	Arena Condá, Chapecó	6,637	15	2	14	414	9	9	16	9	1	5	25	35	50%	278	207	5	0	1	2	0
203	61f8d550	03ff5eeb	Cruzeiro	11	0	away	Arena Condá, Chapecó	6,637	12	4	12	434	17	10	14	33	1	4	10	37	50%	284	229	5	1	1	3	0
204	0daef818	bf4acd28	Corinthians	11	0	home	Arena Corinthians, São Paulo, SP	27,744	14	10	25	726	15	15	15	13	4	10	33	45	63%	499	415	19	2	3	2	0
205	0daef818	33f95fe0	Vitória	11	0	away	Arena Corinthians, São Paulo, SP	27,744	19	6	14	502	31	22	20	31	0	8	15	61	37%	287	219	13	3	3	2	0
206	2cd7a171	d5ae3703	Grêmio	11	1	home	Arena do Grêmio, Porto Alegre	12,953	14	6	20	775	21	12	24	16	0	7	14	62	62%	587	509	13	4	3	2	0
207	2cd7a171	1f68d780	América (MG)	11	0	away	Arena do Grêmio, Porto Alegre	12,953	13	4	10	539	18	12	12	24	0	7	26	37	38%	358	281	10	3	3	3	0
208	3cf79b5d	422bb734	Atlético Mineiro	11	5	home	Estádio Raimundo Sampaio, Belo Horizonte	14,476	15	4	20	684	17	16	5	19	3	12	17	51	50%	491	439	16	9	4	2	0
209	3cf79b5d	84d9701c	Fluminense	11	2	away	Estádio Raimundo Sampaio, Belo Horizonte	14,476	9	7	23	667	14	10	4	22	0	5	16	45	50%	478	416	15	4	4	2	0
210	efa5d4f5	157b7fee	Bahia	11	3	home	Itaipava Arena Fonte Nova, Salvador	12,478	24	13	48	660	14	7	18	8	3	7	20	37	59%	460	380	21	9	5	4	0
211	efa5d4f5	d9fdd9d9	Botafogo (RJ)	11	3	away	Itaipava Arena Fonte Nova, Salvador	12,478	9	1	9	538	14	10	21	47	0	11	14	72	41%	338	249	12	5	5	4	1
212	6d580a8b	2f335e17	Ceará	11	2	home	Estádio Castelão, Fortaleza, CE	32,732	15	4	24	539	10	10	14	16	1	10	20	57	43%	356	282	17	6	3	3	0
213	6d580a8b	abdce579	Palmeiras	11	2	away	Estádio Castelão, Fortaleza, CE	32,732	12	4	14	665	15	14	15	23	2	10	19	64	57%	494	412	9	3	3	2	0
214	df46a31f	639950ae	Flamengo	11	2	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	59,488	11	9	21	775	18	6	12	12	1	11	19	31	63%	602	550	10	5	0	2	0
215	df46a31f	ab17f2e9	Paraná	11	0	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	59,488	8	5	10	520	26	16	10	23	1	8	12	46	37%	353	303	7	0	0	0	0
216	d6985de1	712c528f	Santos	11	1	home	Estádio Urbano Caldeira, Santos	8,124	10	7	26	716	16	7	17	9	1	11	27	40	61%	538	462	15	3	4	3	1
217	d6985de1	6f7e1f03	Internacional	11	2	away	Estádio Urbano Caldeira, Santos	8,124	20	2	12	540	19	25	15	29	1	12	12	56	39%	342	280	14	4	4	5	0
218	77bf7299	5f232eb1	São Paulo	12	3	home	Estádio do Morumbi, São Paulo, SP	20,456	24	6	18	621	10	12	13	12	5	4	19	40	56%	456	380	14	5	5	5	1
219	77bf7299	33f95fe0	Vitória	12	0	away	Estádio do Morumbi, São Paulo, SP	20,456	17	1	7	544	15	15	18	21	1	8	22	56	44%	364	295	9	5	5	2	1
220	91011345	1f68d780	América (MG)	12	0	home	Estádio Raimundo Sampaio, Belo Horizonte	4,894	13	3	29	633	13	14	13	20	2	10	30	45	50%	412	351	12	3	2	5	0
221	91011345	baa296ad	Chapecoense	12	0	away	Estádio Raimundo Sampaio, Belo Horizonte	4,894	15	8	30	609	19	13	16	22	1	11	20	58	50%	417	342	10	2	2	0	0
222	deb76929	84d9701c	Fluminense	12	0	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	7,438	16	2	15	670	12	8	12	18	1	7	20	53	49%	501	443	13	1	2	2	0
223	deb76929	712c528f	Santos	12	1	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	7,438	12	7	21	709	16	8	17	23	3	5	25	55	52%	528	468	6	2	2	3	0
224	82ebd4b4	ece66b78	Sport Recife	12	0	home	Estádio Adelmar da Costa Carvalho, Recife	14,430	14	4	24	663	21	21	17	13	0	5	19	54	52%	474	399	9	1	3	3	0
225	82ebd4b4	d5ae3703	Grêmio	12	0	away	Estádio Adelmar da Costa Carvalho, Recife	14,430	16	2	8	637	18	17	17	31	2	9	19	49	48%	452	366	5	3	3	2	0
226	d90d6a50	ab17f2e9	Paraná	12	1	home	Estádio Durival de Brito e Silva, Curitiba	5,131	23	3	15	575	12	12	15	24	1	12	25	45	44%	364	293	7	1	4	8	0
227	d90d6a50	03ff5eeb	Cruzeiro	12	1	away	Estádio Durival de Brito e Silva, Curitiba	5,131	23	4	20	668	18	11	12	12	4	6	25	59	56%	472	394	10	4	4	2	0
228	87cc6a25	abdce579	Palmeiras	12	1	home	Allianz Parque, São Paulo, SP	36,882	21	4	15	556	18	16	14	21	0	8	29	50	46%	343	270	15	5	8	4	3
229	87cc6a25	639950ae	Flamengo	12	1	away	Allianz Parque, São Paulo, SP	36,882	18	6	22	634	25	18	16	15	0	13	19	44	55%	409	346	13	8	8	5	3
230	440b3794	d9fdd9d9	Botafogo (RJ)	12	2	home	Estádio Nilton Santos, Rio de Janeiro, RJ	10,965	11	8	24	515	16	9	14	31	0	12	13	60	37%	323	265	21	7	3	0	0
231	440b3794	2091c619	Atlético Paranaense	12	0	away	Estádio Nilton Santos, Rio de Janeiro, RJ	10,965	9	9	27	732	10	7	19	12	1	12	15	36	63%	558	497	20	3	3	2	0
232	8c9b2b8a	157b7fee	Bahia	12	1	home	Itaipava Arena Fonte Nova, Salvador	15,041	19	7	21	539	18	18	24	11	1	9	22	49	40%	333	260	22	8	2	2	0
233	8c9b2b8a	bf4acd28	Corinthians	12	0	away	Itaipava Arena Fonte Nova, Salvador	15,041	11	8	19	726	23	9	17	29	2	11	23	58	60%	508	433	11	2	2	1	0
234	cd7234b2	6f7e1f03	Internacional	12	3	home	Estádio José Pinheiro Borba, Porto Alegre	19,733	13	4	19	688	14	30	13	18	3	4	26	57	54%	473	395	14	6	6	2	0
235	cd7234b2	83f55dbe	Vasco da Gama	12	1	away	Estádio José Pinheiro Borba, Porto Alegre	19,733	11	7	16	569	15	21	12	12	0	9	16	54	46%	396	301	10	6	6	0	0
236	c9a8611c	422bb734	Atlético Mineiro	12	2	home	Estádio Raimundo Sampaio, Belo Horizonte	22,119	10	8	36	872	18	9	13	10	2	9	23	44	68%	673	592	22	6	1	1	0
237	c9a8611c	2f335e17	Ceará	12	1	away	Estádio Raimundo Sampaio, Belo Horizonte	22,119	10	5	16	517	16	19	13	35	3	16	12	47	32%	314	258	7	1	1	0	0
238	fe76df74	2f335e17	Ceará	13	1	home	Estádio Castelão, Fortaleza, CE	15,197	15	6	18	500	24	12	20	38	0	9	17	50	34%	291	231	17	3	4	0	0
239	fe76df74	ece66b78	Sport Recife	13	0	away	Estádio Castelão, Fortaleza, CE	15,197	12	5	24	762	11	8	18	18	2	11	22	59	66%	575	501	11	4	4	0	0
240	32477f70	33f95fe0	Vitória	13	1	home	Estádio Manoel Barradas, Salvador	6,358	24	5	19	575	20	13	22	27	1	5	23	54	52%	384	314	13	5	1	2	0
241	32477f70	ab17f2e9	Paraná	13	0	away	Estádio Manoel Barradas, Salvador	6,358	22	5	12	539	11	12	20	18	2	11	16	55	48%	365	280	7	1	1	2	0
242	563cd069	639950ae	Flamengo	13	0	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	55,986	11	8	34	756	15	15	22	14	0	10	22	42	71%	533	465	25	5	2	3	0
243	563cd069	5f232eb1	São Paulo	13	1	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	55,986	16	5	16	449	23	17	19	38	3	9	16	50	29%	217	156	16	2	2	5	1
244	082bec88	d5ae3703	Grêmio	13	2	home	Arena do Grêmio, Porto Alegre	20,311	10	5	11	825	16	27	8	8	1	2	19	47	60%	648	577	23	5	1	1	0
245	082bec88	422bb734	Atlético Mineiro	13	0	away	Arena do Grêmio, Porto Alegre	20,311	19	2	6	605	14	21	13	18	1	10	18	45	40%	424	356	4	1	1	2	0
246	338440de	bf4acd28	Corinthians	13	2	home	Arena Corinthians, São Paulo, SP	19,830	19	3	9	608	19	16	21	33	0	10	13	55	49%	418	345	8	3	8	2	0
247	338440de	d9fdd9d9	Botafogo (RJ)	13	0	away	Arena Corinthians, São Paulo, SP	19,830	12	10	25	632	16	13	26	13	1	6	41	37	51%	418	341	24	8	8	3	0
248	bded399b	baa296ad	Chapecoense	13	1	home	Arena Condá, Chapecó	7,534	12	5	31	601	19	11	17	14	1	8	25	72	50%	401	321	5	3	5	1	0
249	bded399b	157b7fee	Bahia	13	1	away	Arena Condá, Chapecó	7,534	19	3	14	632	15	14	25	23	1	7	35	47	50%	421	358	11	5	5	2	0
250	4e328b43	03ff5eeb	Cruzeiro	13	3	home	Estádio Governador Magalhães Pinto, Belo Horizonte	17,956	11	3	21	686	19	10	12	15	3	10	20	56	53%	520	448	15	6	2	3	0
251	4e328b43	1f68d780	América (MG)	13	1	away	Estádio Governador Magalhães Pinto, Belo Horizonte	17,956	8	5	18	634	14	15	9	16	1	6	16	58	47%	454	380	8	2	2	1	0
252	6bdf2b14	712c528f	Santos	13	1	home	Estádio Urbano Caldeira, Santos	26,417	15	8	29	627	15	20	13	19	1	6	26	39	50%	407	349	16	4	7	4	0
253	6bdf2b14	abdce579	Palmeiras	13	1	away	Estádio Urbano Caldeira, Santos	26,417	16	2	15	613	21	9	12	28	0	15	22	57	51%	426	356	13	7	7	6	0
254	8d2d9876	83f55dbe	Vasco da Gama	13	1	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	11,901	21	2	12	600	17	8	15	12	1	4	17	59	54%	426	337	16	4	5	4	0
255	8d2d9876	84d9701c	Fluminense	13	1	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	11,901	21	4	17	560	16	21	14	19	1	9	19	54	46%	362	288	14	5	5	2	0
256	0674cddc	2091c619	Atlético Paranaense	13	2	home	Estádio Joaquim Américo Guimarães, Curitiba	8,184	11	4	28	616	17	11	24	26	2	7	14	46	53%	434	371	20	6	4	5	1
257	0674cddc	6f7e1f03	Internacional	13	2	away	Estádio Joaquim Américo Guimarães, Curitiba	8,184	16	6	28	581	9	10	13	14	1	15	22	64	47%	385	318	14	4	4	5	0
258	5794e2c5	639950ae	Flamengo	14	2	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	42,182	17	1	10	697	24	12	25	24	0	9	21	70	57%	501	407	9	4	4	0	0
259	5794e2c5	d9fdd9d9	Botafogo (RJ)	14	0	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	42,182	15	6	29	588	23	21	18	15	2	6	28	46	43%	356	274	18	4	4	1	1
260	99c8f705	5f232eb1	São Paulo	14	3	home	Estádio do Morumbi, São Paulo, SP	58,624	9	10	25	521	16	26	18	11	2	7	23	47	46%	314	254	18	8	3	2	0
261	99c8f705	bf4acd28	Corinthians	14	1	away	Estádio do Morumbi, São Paulo, SP	58,624	21	7	14	552	12	6	11	29	0	6	22	41	54%	379	314	12	3	3	7	0
262	d285478a	ab17f2e9	Paraná	14	1	home	Estádio Durival de Brito e Silva, Curitiba	3,217	23	3	11	548	17	29	16	19	4	10	32	80	38%	334	244	13	6	2	3	0
263	d285478a	1f68d780	América (MG)	14	0	away	Estádio Durival de Brito e Silva, Curitiba	3,217	10	3	16	725	19	9	22	14	1	11	29	81	62%	544	426	10	2	2	3	0
264	492fca0e	ece66b78	Sport Recife	14	1	home	Estádio Adelmar da Costa Carvalho, Recife	11,119	14	11	37	625	14	10	24	6	0	9	29	53	56%	430	346	17	5	5	1	0
265	492fca0e	84d9701c	Fluminense	14	2	away	Estádio Adelmar da Costa Carvalho, Recife	11,119	17	4	8	536	14	15	25	31	1	16	15	66	44%	354	269	15	5	5	5	0
266	a442001e	157b7fee	Bahia	14	4	home	Itaipava Arena Fonte Nova, Salvador	24,312	18	5	20	628	21	18	21	35	1	3	26	62	54%	402	322	14	7	4	3	0
267	a442001e	33f95fe0	Vitória	14	1	away	Itaipava Arena Fonte Nova, Salvador	24,312	26	7	24	546	22	12	17	33	0	8	20	40	46%	330	247	10	4	4	7	1
268	3b5b4580	83f55dbe	Vasco da Gama	14	1	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	8,242	12	8	13	467	22	11	12	43	0	13	15	52	34%	270	186	9	4	5	6	1
269	3b5b4580	d5ae3703	Grêmio	14	0	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	8,242	17	10	32	710	12	9	22	13	2	6	17	50	66%	519	443	17	5	5	6	0
270	8752a5a1	abdce579	Palmeiras	14	3	home	Allianz Parque, São Paulo, SP	29,246	20	2	17	606	30	18	12	27	4	2	18	58	44%	407	326	10	4	7	2	0
271	8752a5a1	422bb734	Atlético Mineiro	14	2	away	Allianz Parque, São Paulo, SP	29,246	18	7	21	714	14	13	14	18	4	6	17	64	56%	507	422	14	7	7	2	1
272	9d5a0acd	baa296ad	Chapecoense	14	0	home	Arena Condá, Chapecó	7,100	10	15	40	585	16	9	16	14	1	9	29	59	51%	389	324	11	2	1	1	0
273	9d5a0acd	712c528f	Santos	14	0	away	Arena Condá, Chapecó	7,100	13	3	10	593	17	11	26	35	2	12	23	63	49%	399	335	14	1	1	4	0
274	9f4b6bba	03ff5eeb	Cruzeiro	14	2	home	Estádio Governador Magalhães Pinto, Belo Horizonte	15,023	7	9	31	768	25	13	15	16	1	8	23	55	59%	543	478	18	8	2	1	0
275	9f4b6bba	2091c619	Atlético Paranaense	14	1	away	Estádio Governador Magalhães Pinto, Belo Horizonte	15,023	14	3	11	572	15	19	22	31	0	10	21	45	41%	377	301	7	2	2	3	1
276	821de103	6f7e1f03	Internacional	14	1	home	Estádio José Pinheiro Borba, Porto Alegre	21,013	12	4	27	837	13	24	12	10	1	8	29	52	60%	598	528	10	5	4	2	0
277	821de103	2f335e17	Ceará	14	0	away	Estádio José Pinheiro Borba, Porto Alegre	21,013	13	0	10	605	23	15	16	28	3	11	19	65	41%	414	324	9	4	4	3	0
278	b7bd506e	84d9701c	Fluminense	15	1	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	22,827	18	2	16	490	14	13	24	27	1	12	25	45	38%	301	213	9	2	3	2	0
279	b7bd506e	abdce579	Palmeiras	15	0	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	22,827	16	3	18	678	15	17	26	16	1	6	24	65	62%	492	406	13	3	3	2	1
280	82854a80	422bb734	Atlético Mineiro	15	2	home	Estádio Raimundo Sampaio, Belo Horizonte	18,948	16	5	9	759	31	14	11	22	1	9	19	62	58%	556	470	6	4	8	1	1
281	82854a80	ab17f2e9	Paraná	15	0	away	Estádio Raimundo Sampaio, Belo Horizonte	18,948	15	7	17	609	19	12	14	20	1	5	26	41	42%	386	320	21	8	8	1	0
282	51abd022	712c528f	Santos	15	1	home	Estádio Urbano Caldeira, Santos	11,843	17	10	30	608	22	15	19	26	2	6	18	44	44%	390	323	13	2	4	1	0
283	51abd022	639950ae	Flamengo	15	1	away	Estádio Urbano Caldeira, Santos	11,843	14	8	23	736	20	12	14	27	1	8	22	47	56%	504	439	13	4	4	1	0
284	5a9323da	bf4acd28	Corinthians	15	2	home	Arena Corinthians, São Paulo, SP	21,031	9	3	12	663	15	14	13	14	1	9	22	59	46%	489	415	12	4	5	0	0
285	5a9323da	03ff5eeb	Cruzeiro	15	0	away	Arena Corinthians, São Paulo, SP	21,031	10	4	14	759	20	11	17	16	2	10	24	65	54%	573	491	14	5	5	2	0
286	18993a5d	d9fdd9d9	Botafogo (RJ)	15	1	home	Estádio Nilton Santos, Rio de Janeiro, RJ	7,602	20	6	24	515	17	22	20	33	1	8	18	51	43%	313	254	11	6	1	2	0
287	18993a5d	baa296ad	Chapecoense	15	0	away	Estádio Nilton Santos, Rio de Janeiro, RJ	7,602	16	8	23	612	13	11	23	26	1	6	18	64	57%	419	340	10	1	1	3	0
288	ee05e937	33f95fe0	Vitória	15	1	home	Estádio Manoel Barradas, Salvador	5,706	17	5	20	669	11	25	22	42	1	10	32	47	50%	439	350	15	4	3	2	0
289	ee05e937	ece66b78	Sport Recife	15	0	away	Estádio Manoel Barradas, Salvador	5,706	14	7	28	649	12	18	15	25	1	8	32	66	50%	431	334	9	3	3	2	0
